"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","342","2824467","0.0-245.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","315.59999999962747","","","11","1240","284","x","elianto","#f73b6a7A","-1"," ","0","-10","[219.2999999988824,1165.8999999985099]","2","3","","","1240","240","8","4","lose","no-go","0","0"
"pit-trial","343","2828296","0.0-246.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","972.6000000014901","","","11","1240","284","n","elianto","#f73b6a7A"," "," ","1","0","[1823.199999999255]","1","3","","","1240","241","10","3","lose","go","0","0"
"pit-trial","344","2833153","0.0-247.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","f","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","1240","242","9","1","win","go","1","0"
"pit-trial","345","2837196","0.0-248.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","1186.9000000003725","","","11","1240","284","q","elianto","#3366ff99"," "," ","1","+10","[2037.2999999988824]","1","3","","","1240","243","11","1","win","go","0","0"
"pit-trial","346","2842052","0.0-249.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1240","244","8","4","lose","no-go","0","0"
"pit-trial","347","2846908","0.0-250.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","f","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1240","245","9","1","win","go","0","0"
"pit-trial","348","2851763","0.0-251.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","x","elianto","#f73b6a7A","-1","-1","1","0","[201.5]","1","3","","","1240","246","8","4","lose","no-go","0","0"
"pit-trial","349","2856618","0.0-252.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","q","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1240","247","11","1","win","go","0","0"
"pit-trial","350","2861477","0.0-253.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1240","248","10","3","lose","go","0","0"
"pit-trial","351","2866333","0.0-254.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1240","249","8","4","lose","no-go","0","0"
"pit-trial","352","2871189","0.0-255.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","f","elianto","#3366ff99"," ","-1","0","0","[3107.699999999255]","1","3","","","1240","250","9","1","win","go","0","0"
"pit-trial","353","2876045","0.0-256.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","q","elianto","#3366ff99"," ","-1","0","0","[4191.5]","1","3","","","1240","251","11","1","win","go","0","0"
